experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.01,fixed,0.01,,,828,1.3986353372340294,6434.909319733751,1.7629041755394221,1.6882327202584938e-05,5.981096067651209e-05
fixed gamma=0.01,fixed,0.01,,,829,1.3996899205298843,6434.909274673138,1.3542674228780265,1.6882340224006183e-05,5.925781322660613e-05
fixed gamma=0.01,fixed,0.01,,,830,1.3997293583004362,6434.909298820135,1.4768973531067726,1.6882591618530904e-05,5.9261696353530354e-05
fixed gamma=0.01,fixed,0.01,,,831,1.4000033808018013,6434.909292434623,1.6858905626665215,1.6882656207713522e-05,5.909421787952513e-05
fixed gamma=0.01,fixed,0.01,,,832,1.4004291230645236,6434.909248475373,1.852208229578509,1.6882194600805124e-05,5.877033779143415e-05
fixed gamma=0.01,fixed,0.01,,,833,1.4016060954605412,6434.909214745506,1.617704098517037,1.6882174113508007e-05,5.8189531981101865e-05
fixed gamma=0.01,fixed,0.01,,,834,1.402361614160205,6434.909200616762,0.9698796005786201,1.688237113971502e-05,5.778521215020477e-05
fixed gamma=0.01,fixed,0.01,,,835,1.4012964148298854,6434.909272919417,1.4242179335885405,1.688259529502349e-05,5.851946739974908e-05
fixed gamma=0.01,fixed,0.01,,,836,1.4014982830020664,6434.909239201966,0.9147859001015985,1.6882495335991335e-05,5.830697774764403e-05
fixed gamma=0.01,fixed,0.01,,,837,1.4001059602402763,6434.909296744844,1.8257702970333367,1.6882474238383852e-05,5.9197317871667704e-05
fixed gamma=0.01,fixed,0.01,,,838,1.401132666565917,6434.909264789176,1.436935208385449,1.6882462276343973e-05,5.8668464871524475e-05
fixed gamma=0.01,fixed,0.01,,,839,1.4015371302409014,6434.909257212558,0.8582253234398318,1.6882730553024463e-05,5.8412450074701537e-05
fixed gamma=0.01,fixed,0.01,,,840,1.4003406666730878,6434.909370483247,1.4305506026576598,1.6883126049790323e-05,5.9272410327242986e-05
fixed gamma=0.01,fixed,0.01,,,841,1.400329118136294,6434.909357931207,1.418256775956574,1.6882953771009618e-05,5.922852343249967e-05
fixed gamma=0.01,fixed,0.01,,,842,1.4005837002787105,6434.909315307492,1.4699887031690224,1.688288870967412e-05,5.896695577006242e-05
fixed gamma=0.01,fixed,0.01,,,843,1.4010266078732336,6434.909270888683,1.6126972347630453,1.6882894344224057e-05,5.861769545344209e-05
fixed gamma=0.01,fixed,0.01,,,844,1.4018318914673171,6434.909224374421,1.2700548279514492,1.688287756109139e-05,5.812600067803785e-05
fixed gamma=0.01,fixed,0.01,,,845,1.401606325982672,6434.909228064841,1.2934455620821717,1.6882931048424805e-05,5.8208180736531876e-05
fixed gamma=0.01,fixed,0.01,,,846,1.40109499994904,6434.9091878833715,1.8515720296045621,1.6882355621709257e-05,5.832508593595365e-05
fixed gamma=0.01,fixed,0.01,,,847,1.401940604037012,6434.909159489122,1.759154991497059,1.6882248541622913e-05,5.786800046987216e-05
fixed gamma=0.01,fixed,0.01,,,848,1.4027631435525767,6434.909145748132,1.2551134248528923,1.688228856253221e-05,5.7445367503553864e-05
fixed gamma=0.01,fixed,0.01,,,849,1.4022126008549551,6434.909099916729,1.509976050263647,1.688175037039703e-05,5.767713763084975e-05
fixed gamma=0.01,fixed,0.01,,,850,1.4026681607032299,6434.909068873066,1.9613292684051313,1.6881704728030485e-05,5.7396604761003344e-05
fixed gamma=0.01,fixed,0.01,,,851,1.403722655776287,6434.909047521591,1.7018811338427329,1.688147437191031e-05,5.6882888017345735e-05
fixed gamma=0.01,fixed,0.01,,,852,1.4041463104575311,6434.909021885796,1.7420718607041947,1.6881079068464544e-05,5.664492535523597e-05
fixed gamma=0.01,fixed,0.01,,,853,1.4048871206274713,6434.909027212558,2.185673018610304,1.6881219346785052e-05,5.626460676142603e-05
fixed gamma=0.01,fixed,0.01,,,854,1.4063402234513274,6434.909039060893,1.7553015235642648,1.688119453665326e-05,5.564349805033742e-05
fixed gamma=0.01,fixed,0.01,,,855,1.4068918117320472,6434.909027575564,1.0062445720325304,1.6880157345858376e-05,5.5352490002694474e-05
fixed gamma=0.01,fixed,0.01,,,856,1.406074911221078,6434.909103213993,1.666585573830318,1.6880707456021754e-05,5.569908825975718e-05
fixed gamma=0.01,fixed,0.01,,,857,1.406833854966487,6434.909108206627,1.195665728044513,1.68808387607206e-05,5.531465571720003e-05
fixed gamma=0.01,fixed,0.01,,,858,1.4064087973123118,6434.909169771466,1.0905390658767458,1.6881227569084714e-05,5.5651988315651336e-05
fixed gamma=0.01,fixed,0.01,,,859,1.4055005765962114,6434.909168482334,0.9958603933881889,1.6881428313067606e-05,5.615003730421473e-05
fixed gamma=0.01,fixed,0.01,,,860,1.4047615938602254,6434.90921429461,1.4431234438160156,1.688203519042816e-05,5.658543863157351e-05
fixed gamma=0.01,fixed,0.01,,,861,1.4047017615363102,6434.909184418572,1.6586537930443983,1.6881741528792308e-05,5.651725777828871e-05
fixed gamma=0.01,fixed,0.01,,,862,1.4053653907105566,6434.909170945577,1.0274728497023329,1.6881658758097872e-05,5.61461645453135e-05
fixed gamma=0.01,fixed,0.01,,,863,1.4040890078743178,6434.909142266607,1.7990413602111681,1.6881344465553347e-05,5.67707204261757e-05
fixed gamma=0.01,fixed,0.01,,,864,1.405318769869537,6434.909131928326,1.515926670001636,1.6881492620903227e-05,5.619286728109705e-05
fixed gamma=0.01,fixed,0.01,,,865,1.4055351298691376,6434.909137357809,1.655738856752961,1.6881530602613828e-05,5.60684022710072e-05
fixed gamma=0.01,fixed,0.01,,,866,1.4059597792596628,6434.909129677843,1.4081297585619006,1.688118551265061e-05,5.580951971040215e-05
fixed gamma=0.01,fixed,0.01,,,867,1.4060843078361964,6434.909107750228,1.0452217042481589,1.688131498476886e-05,5.56565382318558e-05
fixed gamma=0.01,fixed,0.01,,,868,1.4051750637864262,6434.90914714851,1.3745947645947836,1.6881524057985673e-05,5.6256721924374066e-05
fixed gamma=0.01,fixed,0.01,,,869,1.4049140958840847,6434.9091284341175,1.1676124574358238,1.688124092470231e-05,5.632216426652821e-05
fixed gamma=0.01,fixed,0.01,,,870,1.404053593637548,6434.909102215151,1.4645482260798577,1.6880853947039384e-05,5.6777285849065516e-05
fixed gamma=0.01,fixed,0.01,,,871,1.4043055352382539,6434.9091171832415,1.5629594591196365,1.6881078476966228e-05,5.6607596257413556e-05
fixed gamma=0.01,fixed,0.01,,,872,1.4045571463125588,6434.909100743899,1.2590262903868177,1.6880827121685858e-05,5.646715167388742e-05
fixed gamma=0.01,fixed,0.01,,,873,1.4043125905133436,6434.909134672024,1.89486827850085,1.6881111948134837e-05,5.655141616541077e-05
fixed gamma=0.01,fixed,0.01,,,874,1.4052657406120275,6434.909129536509,1.7126964910055147,1.6880387952880945e-05,5.6072908722584e-05
fixed gamma=0.01,fixed,0.01,,,875,1.4060095373844304,6434.9091240557345,1.6416740862487333,1.6880172227449104e-05,5.57031030236093e-05
fixed gamma=0.01,fixed,0.01,,,876,1.4063349248614179,6434.909111976988,1.224596451482467,1.6879372993593425e-05,5.552183336560485e-05
fixed gamma=0.01,fixed,0.01,,,877,1.4061810545342197,6434.909126894664,1.5938441324225714,1.6879927445874984e-05,5.5507939215105614e-05
fixed gamma=0.01,fixed,0.01,,,878,1.4067286403755261,6434.909130896203,1.6274722977255758,1.6880032703987238e-05,5.5215364047598496e-05
fixed gamma=0.01,fixed,0.01,,,879,1.4071730097049635,6434.909123538882,1.4215111790315786,1.6879707473811023e-05,5.4978079851364806e-05
fixed gamma=0.01,fixed,0.01,,,880,1.4071861822103695,6434.90913444076,1.5475749450016207,1.687975546508518e-05,5.494622629542078e-05
fixed gamma=0.01,fixed,0.01,,,881,1.4071216738258898,6434.909102430941,1.5224080762384715,1.6878682007114415e-05,5.4956003981783904e-05
fixed gamma=0.01,fixed,0.01,,,882,1.407215753273918,6434.909078925818,1.56807532709924,1.6878275308539265e-05,5.489730855104003e-05
fixed gamma=0.01,fixed,0.01,,,883,1.407485074984685,6434.909091854466,1.283366825538843,1.6877988874228343e-05,5.474108131045913e-05
fixed gamma=0.01,fixed,0.01,,,884,1.4071183628504984,6434.909021105436,0.71374807626242,1.687817814329782e-05,5.488436041568321e-05
fixed gamma=0.01,fixed,0.01,,,885,1.4056189062271494,6434.909122556896,1.2831517442173737,1.6878857275501987e-05,5.5608877863296054e-05
fixed gamma=0.01,fixed,0.01,,,886,1.405426125224907,6434.909101720605,1.7324699536966812,1.6879200958781105e-05,5.5625111177969666e-05
fixed gamma=0.01,fixed,0.01,,,887,1.4066005293272055,6434.909096018719,1.522150922643758,1.687975065329363e-05,5.5074503179976847e-05
fixed gamma=0.01,fixed,0.01,,,888,1.40715796026819,6434.909080801294,1.7129609004765634,1.6880206184243284e-05,5.473117262862312e-05
fixed gamma=0.01,fixed,0.01,,,889,1.4076619733583757,6434.909092250095,1.8591839982776917,1.6879431356100824e-05,5.446468595396004e-05
fixed gamma=0.01,fixed,0.01,,,890,1.4083594906762573,6434.909095942152,1.4109419490489983,1.6877831946360077e-05,5.408173994072594e-05
fixed gamma=0.01,fixed,0.01,,,891,1.4083935238173857,6434.909072767502,1.294182716391512,1.6878011779526658e-05,5.399823058555336e-05
fixed gamma=0.01,fixed,0.01,,,892,1.4080516300539314,6434.9090832465035,0.9096046417564787,1.6878134046696147e-05,5.4173539350625974e-05
fixed gamma=0.01,fixed,0.01,,,893,1.407046184512836,6434.909124975965,0.751202242527075,1.68787629119741e-05,5.480372048810633e-05
fixed gamma=0.01,fixed,0.01,,,894,1.4052966671461193,6434.90916188943,1.0566044388333056,1.6879250714219194e-05,5.597705239655283e-05
fixed gamma=0.01,fixed,0.01,,,895,1.4044722295267666,6434.909196960801,1.3161385041478415,1.6879654644679152e-05,5.649991397147816e-05
fixed gamma=0.01,fixed,0.01,,,896,1.4041643752787476,6434.9092009645865,1.1551340912016106,1.687964872564121e-05,5.66516787074652e-05
fixed gamma=0.01,fixed,0.01,,,897,1.4034554953622442,6434.90918566561,1.6868481555620403,1.6879822390216733e-05,5.696980507482615e-05
fixed gamma=0.01,fixed,0.01,,,898,1.404431827192102,6434.909159077583,1.371334655814982,1.688019694355253e-05,5.645442714843305e-05
fixed gamma=0.01,fixed,0.01,,,899,1.4042013450282953,6434.909143411682,1.7737486614652864,1.6880014343500614e-05,5.651050793207563e-05
fixed gamma=0.01,fixed,0.01,,,900,1.4050082483984947,6434.909139215256,1.20667256189191,1.6879498070991652e-05,5.609665956929366e-05
fixed gamma=0.01,fixed,0.01,,,901,1.4044223361420047,6434.909120892182,1.6394279539986045,1.6879621514785687e-05,5.6341286830221915e-05
fixed gamma=0.01,fixed,0.01,,,902,1.4052258494774763,6434.90910019271,1.8270575845814252,1.6879935473507155e-05,5.589758906901509e-05
fixed gamma=0.01,fixed,0.01,,,903,1.4062754955088113,6434.90910584145,1.4482804409685421,1.687976512380295e-05,5.5405477414827746e-05
fixed gamma=0.01,fixed,0.01,,,904,1.406310517135662,6434.909121739333,1.263648139926382,1.6879695452837034e-05,5.539635777904105e-05
fixed gamma=0.01,fixed,0.01,,,905,1.405664941868322,6434.9090848248425,1.1203272464793435,1.6879429762816977e-05,5.562468519895653e-05
fixed gamma=0.01,fixed,0.01,,,906,1.4045954756918135,6434.909007638427,1.3636027877084687,1.6879311685049598e-05,5.6176483481412646e-05
fixed gamma=0.01,fixed,0.01,,,907,1.4046552551384377,6434.909012928341,1.1593709460508497,1.6879620997896727e-05,5.609836586082591e-05
fixed gamma=0.01,fixed,0.01,,,908,1.404227205116294,6434.909048984877,1.391123603646837,1.687995442613459e-05,5.624706112055666e-05
fixed gamma=0.01,fixed,0.01,,,909,1.404337800928116,6434.909008096527,1.0140631611272928,1.6879834900389328e-05,5.612807334865385e-05
fixed gamma=0.01,fixed,0.01,,,910,1.4035611593172115,6434.90905729806,1.0963766479185117,1.6880197618622768e-05,5.646775438067103e-05
fixed gamma=0.01,fixed,0.01,,,911,1.4030883602975124,6434.909102032498,1.5632464839659055,1.688060739241975e-05,5.675776551435372e-05
fixed gamma=0.01,fixed,0.01,,,912,1.4037103430784896,6434.909068176687,1.2983607381207813,1.6880578726629544e-05,5.636325485873522e-05
fixed gamma=0.01,fixed,0.01,,,913,1.4032423699298182,6434.909062420502,0.9964186838908087,1.6880364710618193e-05,5.6576148614729906e-05
fixed gamma=0.01,fixed,0.01,,,914,1.402032327783197,6434.909048801032,1.2075565500309633,1.688010613370467e-05,5.725387361330368e-05
fixed gamma=0.01,fixed,0.01,,,915,1.4018905511964754,6434.9090817131755,1.911603949226468,1.6880521466465567e-05,5.7245384235598645e-05
fixed gamma=0.01,fixed,0.01,,,916,1.4031834183683762,6434.909064534619,1.085210326621242,1.6880526053110616e-05,5.6655428109976775e-05
fixed gamma=0.01,fixed,0.01,,,917,1.4023864919946312,6434.909073795417,1.289340486669663,1.6880538822825805e-05,5.7073383402825866e-05
fixed gamma=0.01,fixed,0.01,,,918,1.4023318232970505,6434.909104439615,1.3523100385919753,1.6880877653260645e-05,5.7126194723285187e-05
fixed gamma=0.01,fixed,0.01,,,919,1.4023990716998704,6434.909128396649,1.141719483919692,1.688117637833956e-05,5.7107628185832976e-05
fixed gamma=0.01,fixed,0.01,,,920,1.401870677350403,6434.909190020183,1.590802872907019,1.6881511710685567e-05,5.749672135572389e-05
fixed gamma=0.01,fixed,0.01,,,921,1.4026795978987467,6434.90915794407,1.7405795321011235,1.6881674713246777e-05,5.703176041783722e-05
fixed gamma=0.01,fixed,0.01,,,922,1.403460669488163,6434.90914761338,1.6329178166818563,1.6881664514207298e-05,5.663068040252686e-05
fixed gamma=0.01,fixed,0.01,,,923,1.4040687186135943,6434.909124888183,1.6733947236323,1.6881486762577714e-05,5.6271983162922335e-05
fixed gamma=0.01,fixed,0.01,,,924,1.4050082724411663,6434.909112573512,1.3857147138975274,1.6881645477098803e-05,5.579095151315389e-05
fixed gamma=0.01,fixed,0.01,,,925,1.405186346677494,6434.9091303314035,1.535214898403626,1.6881946948370533e-05,5.569088138473129e-05
fixed gamma=0.01,fixed,0.01,,,926,1.405666499499724,6434.909126317153,1.3338634581790367,1.6882044197922773e-05,5.541211001701977e-05
fixed gamma=0.01,fixed,0.01,,,927,1.4050643145746617,6434.909063589825,1.6056568268084488,1.6881278860376224e-05,5.553674686468638e-05
fixed gamma=0.01,fixed,0.01,,,928,1.40576076866346,6434.909059285307,1.100580527526079,1.688140449201995e-05,5.516503333957053e-05
fixed gamma=0.01,fixed,0.01,,,929,1.4048390715758847,6434.909069978017,1.2696577599239325,1.6881377402105477e-05,5.5712022986857336e-05
fixed gamma=0.01,fixed,0.01,,,930,1.404691369145462,6434.909066806785,1.3488774318421504,1.6881528760266068e-05,5.57313902806542e-05
fixed gamma=0.01,fixed,0.01,,,931,1.4047306832163613,6434.909099370181,1.5464751267330972,1.6881872372983066e-05,5.5740225693516744e-05
fixed gamma=0.01,fixed,0.01,,,932,1.4053049621778124,6434.909068058422,1.7031349331184253,1.6881828757017023e-05,5.535923284691446e-05
fixed gamma=0.01,fixed,0.01,,,933,1.4060248617873834,6434.909069969605,1.2557578905229159,1.6881832483682768e-05,5.499846927775165e-05
fixed gamma=0.01,fixed,0.01,,,934,1.405785110270124,6434.909122384643,1.2284670371562576,1.6882237792265464e-05,5.520188040899265e-05
fixed gamma=0.01,fixed,0.01,,,935,1.4056251636646557,6434.909155489469,1.150752379040972,1.6882625475332154e-05,5.5291008581735816e-05
fixed gamma=0.01,fixed,0.01,,,936,1.4047377251823678,6434.909106272277,0.970323706942076,1.688215476411856e-05,5.5631609710791014e-05
fixed gamma=0.01,fixed,0.01,,,937,1.403244403841317,6434.909057540634,1.3901393391162318,1.688159486149294e-05,5.642722855623691e-05
fixed gamma=0.01,fixed,0.01,,,938,1.4029605989948393,6434.909031296152,1.2181311050753145,1.688118098652798e-05,5.6594406498743236e-05
fixed gamma=0.01,fixed,0.01,,,939,1.4024048775828732,6434.909027982864,1.395250847824327,1.688103749127464e-05,5.691403454352763e-05
fixed gamma=0.01,fixed,0.01,,,940,1.4027032208995769,6434.909008853952,1.9583969129059136,1.6881228870840177e-05,5.6680642264463414e-05
fixed gamma=0.01,fixed,0.01,,,941,1.4039215147292117,6434.908997229366,1.3012995928459348,1.6881091689712473e-05,5.613115535583813e-05
fixed gamma=0.01,fixed,0.01,,,942,1.4035980009719966,6434.9089506650835,1.636546738685748,1.6880685517935563e-05,5.628121872774968e-05
fixed gamma=0.01,fixed,0.01,,,943,1.4041186594277488,6434.908944048288,1.8310952685481046,1.6880614359655648e-05,5.6012689675265504e-05
fixed gamma=0.01,fixed,0.01,,,944,1.4048184111015158,6434.9089346257415,1.141947076382055,1.688043674439587e-05,5.565034781682406e-05
fixed gamma=0.01,fixed,0.01,,,945,1.4043228132086918,6434.908970212955,1.7759389070995737,1.68807452330547e-05,5.584221089188043e-05
fixed gamma=0.01,fixed,0.01,,,946,1.4049873584617012,6434.908959055828,1.0176127219541815,1.6880481562624417e-05,5.5508110228596776e-05
fixed gamma=0.01,fixed,0.01,,,947,1.4042480053018946,6434.909035306393,1.5188572821741704,1.688096221504744e-05,5.576077680818221e-05
fixed gamma=0.01,fixed,0.01,,,948,1.4046231857321483,6434.909026292217,1.6112354448163975,1.6880960984869308e-05,5.5550837115042746e-05
fixed gamma=0.01,fixed,0.01,,,949,1.4050926491077884,6434.909029149276,1.038387840845125,1.6880987055667287e-05,5.530744026922169e-05
fixed gamma=0.01,fixed,0.01,,,950,1.4038534861353325,6434.908951427553,1.3724596647241314,1.6880313933734844e-05,5.605738316768655e-05
fixed gamma=0.01,fixed,0.01,,,951,1.403884146394373,6434.908961181303,1.510653210539106,1.6880467353700263e-05,5.6006819045493366e-05
fixed gamma=0.01,fixed,0.01,,,952,1.404230008025524,6434.908968263109,1.5811284450473637,1.688060927529408e-05,5.580825571375289e-05
fixed gamma=0.01,fixed,0.01,,,953,1.404748420120535,6434.908977323732,1.6636486408244477,1.6880783062063073e-05,5.553161662405716e-05
fixed gamma=0.01,fixed,0.01,,,954,1.4057430276007779,6434.908970926168,1.0471700767502687,1.6881043143430343e-05,5.504206765361246e-05
fixed gamma=0.01,fixed,0.01,,,955,1.4047184757100135,6434.908937761295,1.4906763798875287,1.6880825388259538e-05,5.563016382466717e-05
fixed gamma=0.01,fixed,0.01,,,956,1.4051226149062397,6434.908924309002,1.6194956737457218,1.688087988251915e-05,5.538409641009603e-05
fixed gamma=0.01,fixed,0.01,,,957,1.405875047277702,6434.908922135796,1.133389507986835,1.6881016927936876e-05,5.499772207894899e-05
fixed gamma=0.01,fixed,0.01,,,958,1.405156529647182,6434.9088922458195,1.0476484746265595,1.688086675787908e-05,5.53699221953178e-05
fixed gamma=0.01,fixed,0.01,,,959,1.4040802243825032,6434.9088721843,1.049324622729573,1.6880645366942993e-05,5.601820543332584e-05
fixed gamma=0.01,fixed,0.01,,,960,1.4032049132080469,6434.908869901245,1.1736216383601779,1.6880652083006648e-05,5.64812902010092e-05
fixed gamma=0.01,fixed,0.01,,,961,1.402679538709356,6434.908860866086,0.9791904032425373,1.688061739298248e-05,5.673511026681033e-05
fixed gamma=0.01,fixed,0.01,,,962,1.4018545565361862,6434.908944888093,1.7960157323225785,1.688107794414694e-05,5.70500849200372e-05
fixed gamma=0.01,fixed,0.01,,,963,1.402917870096764,6434.9089268696725,1.1100441749416607,1.6881028572111155e-05,5.654721524096546e-05
fixed gamma=0.01,fixed,0.01,,,964,1.4023745980536904,6434.90899081465,1.557221007269239,1.688142859712418e-05,5.674227573598187e-05
fixed gamma=0.01,fixed,0.01,,,965,1.4028301903077085,6434.908999302524,1.2005067848761488,1.688162852615381e-05,5.648830633874276e-05
fixed gamma=0.01,fixed,0.01,,,966,1.402334417413894,6434.909035895523,1.3113036574268058,1.6881803576067998e-05,5.673293799112928e-05
